"Product ID",Time,Satellite,F1,X,Y,Latitude,Longitude
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,333,724,371,-13.822877741629,-48.846546875278
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,330,738,550,-12.270913797644,-49.35226104758
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,366,748,386,-13.740288101351,-49.094575468152
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,325,749,387,-13.733531442125,-49.105704629056
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,334,783,719,-10.869415348837,-50.107019457397
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,324,786,719,-10.875522121961,-50.133754969487
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,332,816,472,-13.120418067371,-49.88769524386
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,335,817,471,-13.13129992219,-49.894585112449
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,332,817,472,-13.122460655479,-49.896679588176
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,323,856,333,-14.430710011236,-49.95619549439
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,321,909,281,-14.998092080874,-50.326653069639
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,340,975,857,-10.034136464699,-52.098302235093
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,327,983,456,-13.599016002294,-51.35727641615
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,366,1062,400,-14.250865845338,-51.956600386593
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,357,1063,401,-14.243983291991,-51.967669408209
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,325,1122,918,-9.7829043671215,-53.528052029826
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,320,1203,456,-14.029278644454,-53.343854430031
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,333,1249,1134,-8.1160072517456,-55.078185966344
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,330,1282,1158,-7.9669835652561,-55.417150647724
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,330,1283,1158,-7.968904908692,-55.426013592317
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,338,401,173,-4.2939862044167,-48.084516637896
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,332,402,174,-4.2872082645894,-48.095326946434
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,335,414,374,-2.5476018736727,-48.60417480842
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,335,415,374,-2.5496130390434,-48.612941862399
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,332,432,200,-4.1189836687385,-48.411414357471
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,320,433,201,-4.1121941819562,-48.422217156066
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,327,445,92,-5.0981644042943,-48.305700214559
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,322,509,340,-3.038748219571,-49.369089083055
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,340,737,692,-0.37814667814846,-52.065834622161
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,327,737,693,-0.36929058277106,-52.067800925206
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,402,997,453,-3.0084232101375,-53.875940402807
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,381,997,454,-2.9995607627584,-53.877907254918
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,354,998,453,-3.0103911399061,-53.884720439264
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,328,998,454,-3.0015286863866,-53.8866872212
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,330,1020,141,-5.8184218597539,-53.463603337182
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,324,1021,141,-5.8203902053127,-53.472415984223
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,324,1023,151,-5.7357214195399,-53.509772092565
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,321,1057,494,-2.7630059664815,-54.483250568415
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,344,1058,497,-2.7383815511833,-54.497916138545
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,325,1059,497,-2.7403450721722,-54.506694939913
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,328,1076,375,-3.8549008008977,-54.416669960677
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,320,1115,407,-3.6477610765894,-54.822128907505
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,322,1234,9,-7.405226720067,-55.094718920381
S3A_SL_1_RBT____20230907T013621_20230907T013820_20230908T090659_0119_103_102_5940_PS1_O_NT_004,"2023-09-07 01:36:21",S3A,331,1274,632,-1.9653953869617,-56.657874395678
S3A_SL_1_RBT____20230907T013820_20230907T014120_20230908T104704_0179_103_103_0000_PS1_O_NT_004,"2023-09-07 01:38:20",S3A,320,540,228,2.9258290664155,-50.981021223018
S3A_SL_1_RBT____20230907T013820_20230907T014120_20230908T104704_0179_103_103_0000_PS1_O_NT_004,"2023-09-07 01:38:20",S3A,330,983,567,5.0651798153048,-55.537272673724
S3A_SL_1_RBT____20230907T013820_20230907T014120_20230908T104704_0179_103_103_0000_PS1_O_NT_004,"2023-09-07 01:38:20",S3A,346,1077,199,1.6179820379119,-55.637800351089
S3A_SL_1_RBT____20230907T013820_20230907T014120_20230908T104704_0179_103_103_0000_PS1_O_NT_004,"2023-09-07 01:38:20",S3A,341,1077,200,1.6268456631846,-55.63976795926
S3A_SL_1_RBT____20230907T031120_20230907T031420_20230908T104957_0179_103_103_5580_PS1_O_NT_004,"2023-09-07 03:11:20",S3A,385,289,760,-19.977255659148,-68.258054322068
S3A_SL_1_RBT____20230907T031120_20230907T031420_20230908T104957_0179_103_103_5580_PS1_O_NT_004,"2023-09-07 03:11:20",S3A,385,290,761,-19.970904686081,-68.269795685219
S3A_SL_1_RBT____20230907T031720_20230907T031919_20230908T105100_0119_103_103_5940_PS1_O_NT_004,"2023-09-07 03:17:20",S3A,406,888,544,-1.9964346393959,-78.342633388629
S3A_SL_1_RBT____20230907T031720_20230907T031919_20230908T105100_0119_103_103_5940_PS1_O_NT_004,"2023-09-07 03:17:20",S3A,324,889,544,-1.9984074904846,-78.351405647838
S3A_SL_1_RBT____20230907T031720_20230907T031919_20230908T105100_0119_103_103_5940_PS1_O_NT_004,"2023-09-07 03:17:20",S3A,334,1029,408,-3.4794240930872,-79.312609448934
S3A_SL_1_RBT____20230907T031720_20230907T031919_20230908T105100_0119_103_103_5940_PS1_O_NT_004,"2023-09-07 03:17:20",S3A,320,1038,357,-3.9490883187018,-79.291466562288
S3A_SL_1_RBT____20230907T031720_20230907T031919_20230908T105100_0119_103_103_5940_PS1_O_NT_004,"2023-09-07 03:17:20",S3A,320,1039,357,-3.9510520222783,-79.300256186152
S3A_SL_1_RBT____20230907T031919_20230907T032219_20230908T123210_0179_103_104_0000_PS1_O_NT_004,"2023-09-07 03:19:19",S3A,335,545,274,3.3225960605914,-76.359710922717
S3A_SL_1_RBT____20230907T031919_20230907T032219_20230908T123210_0179_103_104_0000_PS1_O_NT_004,"2023-09-07 03:19:19",S3A,335,546,274,3.3206596924527,-76.368500713848
S3A_SL_1_RBT____20230907T031919_20230907T032219_20230908T123210_0179_103_104_0000_PS1_O_NT_004,"2023-09-07 03:19:19",S3A,352,722,102,1.455180962702,-77.579506434945
S3A_SL_1_RBT____20230907T032219_20230907T032519_20230908T123210_0179_103_104_0180_PS1_O_NT_004,"2023-09-07 03:22:19",S3A,322,1442,709,15.998325086037,-87.670282856942
S3A_SL_1_RBT____20230907T131415_20230907T131715_20230908T210634_0180_103_109_5400_PS1_O_NT_004,"2023-09-07 13:14:15",S3A,345,916,638,-33.00811099402,137.58774130187
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,338,746,834,-20.367803386007,135.85264892153
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,349,746,852,-20.209230607841,135.81155531787
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,375,747,859,-20.149705943977,135.78629959311
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,354,748,843,-20.292811969665,135.81348452908
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,368,749,843,-20.294958253309,135.80418535559
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,386,754,830,-20.42018559112,135.78732849876
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,379,754,831,-20.411375479179,135.78504711175
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,341,755,830,-20.422325232783,135.77801881682
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,325,764,831,-20.432770884333,135.69195549425
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,368,769,837,-20.390572664964,135.63175616892
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,439,770,841,-20.357456401482,135.61335412641
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,474,770,842,-20.348644640784,135.61108106244
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,323,786,920,-19.695130359091,135.28633018217
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,448,796,914,-19.769180271924,135.20705087981
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,412,797,914,-19.77129559279,135.19777497659
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,349,801,850,-20.34398564076,135.30443252892
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,324,801,851,-20.335170322923,135.30217935778
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,356,801,960,-19.374099534332,135.05789352797
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,349,802,847,-20.372545199725,135.30187902915
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,327,802,850,-20.346098964444,135.2951210763
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,349,803,847,-20.374658805178,135.29256601597
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,354,919,1050,-18.824673278688,133.76919715918
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,332,919,1051,-18.815842924682,133.76704039769
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,351,1124,589,-23.305847434813,132.83302313872
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,324,1124,590,-23.297020716163,132.83090029005
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,436,1200,786,-21.713374618938,131.70060456521
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,327,1201,786,-21.71528835,131.69115961534
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,338,1202,777,-21.796694316539,131.70015127697
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,365,1205,773,-21.837764534362,131.67999708227
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,377,1205,774,-21.828932286111,131.67794837563
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,462,1209,783,-21.757066860475,131.62171974834
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,444,1209,784,-21.748234366422,131.61967523714
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,457,1210,774,-21.838463264845,131.6306703606
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,332,1217,766,-21.922455152869,131.58080516947
S3A_SL_1_RBT____20230907T131715_20230907T132015_20230908T210634_0179_103_109_5580_PS1_O_NT_004,"2023-09-07 13:17:15",S3A,331,1221,1185,-18.227589319075,130.69786008103
S3A_SL_1_RBT____20230907T132015_20230907T132315_20230908T210634_0179_103_109_5760_PS1_O_NT_004,"2023-09-07 13:20:15",S3A,321,604,557,-11.928127053184,135.10311649011
S3A_SL_1_RBT____20230907T132015_20230907T132315_20230908T210634_0179_103_109_5760_PS1_O_NT_004,"2023-09-07 13:20:15",S3A,337,734,426,-13.355983669985,134.21857118197
S3A_SL_1_RBT____20230907T132015_20230907T132315_20230908T210634_0179_103_109_5760_PS1_O_NT_004,"2023-09-07 13:20:15",S3A,325,735,426,-13.358055451613,134.20958498974
S3A_SL_1_RBT____20230907T132015_20230907T132315_20230908T210634_0179_103_109_5760_PS1_O_NT_004,"2023-09-07 13:20:15",S3A,342,915,425,-13.734958977429,132.59186000044
S3A_SL_1_RBT____20230907T132015_20230907T132315_20230908T210634_0179_103_109_5760_PS1_O_NT_004,"2023-09-07 13:20:15",S3A,385,972,508,-13.114987273361,131.90791337261
S3A_SL_1_RBT____20230907T150114_20230907T150414_20230908T225239_0179_103_110_5760_PS1_O_NT_004,"2023-09-07 15:01:14",S3A,324,429,1014,-7.533241847406,110.43932081536
S3A_SL_1_RBT____20230907T150414_20230907T150614_20230908T225239_0119_103_110_5940_PS1_O_NT_004,"2023-09-07 15:04:14",S3A,324,928,386,-3.4830588481669,104.89127530509
S3A_SL_1_RBT____20230907T150614_20230907T150914_20230909T001452_0179_103_111_0000_PS1_O_NT_004,"2023-09-07 15:06:14",S3A,325,282,945,9.7463852761683,107.97493895934
S3A_SL_1_RBT____20230907T150614_20230907T150914_20230909T001452_0179_103_111_0000_PS1_O_NT_004,"2023-09-07 15:06:14",S3A,325,282,946,9.7552042549623,107.97311208637
S3A_SL_1_RBT____20230907T151214_20230907T151514_20230909T001452_0180_103_111_0360_PS1_O_NT_004,"2023-09-07 15:12:14",S3A,325,491,625,27.744982200375,102.2188518395
S3A_SL_1_RBT____20230907T151214_20230907T151514_20230909T001452_0180_103_111_0360_PS1_O_NT_004,"2023-09-07 15:12:14",S3A,325,492,626,27.752103563203,102.2069853692
S3A_SL_1_RBT____20230907T152414_20230907T152714_20230909T001452_0179_103_111_1080_PS1_O_NT_004,"2023-09-07 15:24:14",S3A,326,713,532,68.420643346499,83.610548131841
S3A_SL_1_RBT____20230907T152414_20230907T152714_20230909T001452_0179_103_111_1080_PS1_O_NT_004,"2023-09-07 15:24:14",S3A,353,907,395,66.67143548803,80.437610972018
S3A_SL_1_RBT____20230907T152414_20230907T152714_20230909T001452_0179_103_111_1080_PS1_O_NT_004,"2023-09-07 15:24:14",S3A,326,1070,393,66.079823863358,77.104815806068
S3A_SL_1_RBT____20230907T152414_20230907T152714_20230909T001452_0179_103_111_1080_PS1_O_NT_004,"2023-09-07 15:24:14",S3A,327,1091,511,66.959419965961,75.537574656947
S3A_SL_1_RBT____20230907T152414_20230907T152714_20230909T001452_0179_103_111_1080_PS1_O_NT_004,"2023-09-07 15:24:14",S3A,416,1163,654,67.807721566631,72.510857927206
S3A_SL_1_RBT____20230907T152414_20230907T152714_20230909T001452_0179_103_111_1080_PS1_O_NT_004,"2023-09-07 15:24:14",S3A,377,1164,654,67.803416789153,72.490062549135
S3A_SL_1_RBT____20230907T152414_20230907T152714_20230909T001452_0179_103_111_1080_PS1_O_NT_004,"2023-09-07 15:24:14",S3A,339,1187,312,64.970083619345,75.575405355519
S3A_SL_1_RBT____20230907T165313_20230907T165613_20230909T020609_0179_103_112_0360_PS1_O_NT_004,"2023-09-07 16:53:13",S3A,330,1281,255,22.928305356495,70.109198702971
S3A_SL_1_RBT____20230907T170213_20230907T170513_20230909T020609_0179_103_112_0900_PS1_O_NT_004,"2023-09-07 17:02:13",S3A,336,1004,598,57.950955072917,60.04010252836
S3A_SL_1_RBT____20230907T170213_20230907T170513_20230909T020609_0179_103_112_0900_PS1_O_NT_004,"2023-09-07 17:02:13",S3A,321,1014,290,55.285257566575,61.445462770051
S3A_SL_1_RBT____20230907T170213_20230907T170513_20230909T020609_0179_103_112_0900_PS1_O_NT_004,"2023-09-07 17:02:13",S3A,330,1228,148,53.454874455922,59.029324892105
S3A_SL_1_RBT____20230907T170513_20230907T170813_20230909T020608_0180_103_112_1080_PS1_O_NT_004,"2023-09-07 17:05:13",S3A,405,151,340,67.812451887875,72.552961472413
S3A_SL_1_RBT____20230907T170513_20230907T170813_20230909T020608_0180_103_112_1080_PS1_O_NT_004,"2023-09-07 17:05:13",S3A,405,151,341,67.821166436808,72.550655718114
S3A_SL_1_RBT____20230907T132015_20230907T132315_20230908T210634_0179_103_109_5760_PS1_O_NT_004,"2023-09-07 13:20:15",S3A,360,972,509,-13.106139246313,131.90587128708
S3A_SL_1_RBT____20230907T132015_20230907T132315_20230908T210634_0179_103_109_5760_PS1_O_NT_004,"2023-09-07 13:20:15",S3A,320,1113,387,-14.46374865233,130.88046024393
S3A_SL_1_RBT____20230907T132015_20230907T132315_20230908T210634_0179_103_109_5760_PS1_O_NT_004,"2023-09-07 13:20:15",S3A,329,1233,0,-18.117792824255,130.5570713626
S3A_SL_1_RBT____20230907T132015_20230907T132315_20230908T210634_0179_103_109_5760_PS1_O_NT_004,"2023-09-07 13:20:15",S3A,324,1460,152,-17.19493550394,128.16938387956
S3A_SL_1_RBT____20230907T132015_20230907T132315_20230908T210634_0179_103_109_5760_PS1_O_NT_004,"2023-09-07 13:20:15",S3A,340,1471,133,-17.382614351701,128.10364733141
